Grading at Wed Jul  1 13:56:02 UTC 2020
Attempting to compile retirement.c
Checking for struct _retire_info
Found on line 4, column 1 
Checking for field int months
Found on line 6, column 3 
Checking for field double contribution
Found on line 7, column 3 
Checking for field double rate_of_return
Found on line 8, column 3 
Checking for typedef of struct _retire_info to retire_info
Found on line 11, column 1 
Checking for void retirement (int startAge, double initial,  retire_info working,  retire_info retired)
Found on line 17, column 1 
Checking for int main(void)
Found on line 38, column 1 
Trying to run retirement calculator..
Your file matched the expected output
Removing your main() and replacing it with our own to run more tests...
                |         Working              |        Retired         
 Age | Initial  | Saving  |   Rate    | Months | Spending |   Rate    | Months | Result
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0008600 |   228  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0008600 |   409  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0048700 |   204  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0048700 |   381  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0008900 |   220  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0008900 |   380  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0042000 |   211  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0042000 |   403  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   599  | -3567.00 | 0.0009000 |   231  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   599  | -3567.00 | 0.0009000 |   382  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   599  | -3567.00 | 0.0043600 |   219  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   599  | -3567.00 | 0.0043600 |   376  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   599  | -6534.00 | 0.0002200 |   217  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   599  | -6534.00 | 0.0002200 |   393  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   599  | -6534.00 | 0.0043700 |   216  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   599  | -6534.00 | 0.0043700 |   405  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0009400 |   217  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0009400 |   383  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0045400 |   206  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0045400 |   375  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0007400 |   206  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0007400 |   402  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0049500 |   204  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0049500 |   380  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   588  | -3567.00 | 0.0000900 |   226  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   588  | -3567.00 | 0.0000900 |   405  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   588  | -3567.00 | 0.0043200 |   233  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   588  | -3567.00 | 0.0043200 |   397  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   588  | -6534.00 | 0.0002300 |   222  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   588  | -6534.00 | 0.0002300 |   382  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   588  | -6534.00 | 0.0049900 |   217  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   588  | -6534.00 | 0.0049900 |   389  | Correct
 240 |     0.00 | 2816.00 | 0.0026700 |   597  | -3567.00 | 0.0003000 |   231  | Correct
 240 |     0.00 | 2816.00 | 0.0026700 |   597  | -3567.00 | 0.0003000 |   404  | Correct
 240 |     0.00 | 2816.00 | 0.0026700 |   597  | -3567.00 | 0.0041300 |   211  | Correct
 240 |     0.00 | 2816.00 | 0.0026700 |   597  | -3567.00 | 0.0041300 |   374  | Correct
 240 |     0.00 | 2816.00 | 0.0026700 |   597  | -6534.00 | 0.0002800 |   212  | Correct
 240 |     0.00 | 2816.00 | 0.0026700 |   597  | -6534.00 | 0.0002800 |   398  | Correct
 240 |     0.00 | 2816.00 | 0.0026700 |   597  | -6534.00 | 0.0045200 |   211  | Correct
 240 |     0.00 | 2816.00 | 0.0026700 |   597  | -6534.00 | 0.0045200 |   389  | Correct
 240 |     0.00 | 2816.00 | 0.0026700 |   592  | -3567.00 | 0.0003400 |   214  | Correct
 240 |     0.00 | 2816.00 | 0.0026700 |   592  | -3567.00 | 0.0003400 |   405  | Correct
 240 |     0.00 | 2816.00 | 0.0026700 |   592  | -3567.00 | 0.0040500 |   231  | Correct
 240 |     0.00 | 2816.00 | 0.0026700 |   592  | -3567.00 | 0.0040500 |   408  | Correct
 240 |     0.00 | 2816.00 | 0.0026700 |   592  | -6534.00 | 0.0004600 |   207  | Correct
 240 |     0.00 | 2816.00 | 0.0026700 |   592  | -6534.00 | 0.0004600 |   385  | Correct
 240 |     0.00 | 2816.00 | 0.0026700 |   592  | -6534.00 | 0.0042900 |   205  | Correct
 240 |     0.00 | 2816.00 | 0.0026700 |   592  | -6534.00 | 0.0042900 |   392  | Correct
 240 |     0.00 | 2816.00 | 0.0056700 |   597  | -3567.00 | 0.0009500 |   204  | Correct
 240 |     0.00 | 2816.00 | 0.0056700 |   597  | -3567.00 | 0.0009500 |   394  | Correct
 240 |     0.00 | 2816.00 | 0.0056700 |   597  | -3567.00 | 0.0045500 |   232  | Correct
 240 |     0.00 | 2816.00 | 0.0056700 |   597  | -3567.00 | 0.0045500 |   407  | Correct
 240 |     0.00 | 2816.00 | 0.0056700 |   597  | -6534.00 | 0.0009200 |   231  | Correct
 240 |     0.00 | 2816.00 | 0.0056700 |   597  | -6534.00 | 0.0009200 |   408  | Correct
 240 |     0.00 | 2816.00 | 0.0056700 |   597  | -6534.00 | 0.0049100 |   209  | Correct
 240 |     0.00 | 2816.00 | 0.0056700 |   597  | -6534.00 | 0.0049100 |   388  | Correct
 240 |     0.00 | 2816.00 | 0.0056700 |   597  | -3567.00 | 0.0006900 |   233  | Correct
 240 |     0.00 | 2816.00 | 0.0056700 |   597  | -3567.00 | 0.0006900 |   375  | Correct
 240 |     0.00 | 2816.00 | 0.0056700 |   597  | -3567.00 | 0.0046300 |   224  | Correct
 240 |     0.00 | 2816.00 | 0.0056700 |   597  | -3567.00 | 0.0046300 |   396  | Correct
 240 |     0.00 | 2816.00 | 0.0056700 |   597  | -6534.00 | 0.0002000 |   209  | Correct
 240 |     0.00 | 2816.00 | 0.0056700 |   597  | -6534.00 | 0.0002000 |   381  | Correct
 240 |     0.00 | 2816.00 | 0.0056700 |   597  | -6534.00 | 0.0041800 |   219  | Correct
 240 |     0.00 | 2816.00 | 0.0056700 |   597  | -6534.00 | 0.0041800 |   396  | Correct
 240 | 11745.99 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0008200 |   217  | Correct
 240 | 11745.99 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0008200 |   390  | Correct
 240 | 11745.99 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0041600 |   231  | Correct
 240 | 11745.99 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0041600 |   376  | Correct
 240 | 11745.99 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0008200 |   208  | Correct
 240 | 11745.99 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0008200 |   383  | Correct
 240 | 11745.99 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0047300 |   221  | Correct
 240 | 11745.99 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0047300 |   406  | Correct
 240 | 11745.99 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0006500 |   221  | Correct
 240 | 11745.99 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0006500 |   382  | Correct
 240 | 11745.99 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0040300 |   213  | Correct
 240 | 11745.99 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0040300 |   409  | Correct
 240 | 11745.99 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0004700 |   220  | Correct
 240 | 11745.99 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0004700 |   407  | Correct
 240 | 11745.99 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0046700 |   231  | Correct
 240 | 11745.99 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0046700 |   392  | Correct
 240 | 11745.99 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0007000 |   210  | Correct
 240 | 11745.99 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0007000 |   386  | Correct
 240 | 11745.99 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0045300 |   224  | Correct
 240 | 11745.99 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0045300 |   396  | Correct
 240 | 11745.99 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0001800 |   230  | Correct
 240 | 11745.99 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0001800 |   401  | Correct
 240 | 11745.99 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0048900 |   218  | Correct
 240 | 11745.99 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0048900 |   373  | Correct
 240 | 11745.99 | 1234.00 | 0.0056700 |   592  | -3567.00 | 0.0000900 |   220  | Correct
 240 | 11745.99 | 1234.00 | 0.0056700 |   592  | -3567.00 | 0.0000900 |   372  | Correct
 240 | 11745.99 | 1234.00 | 0.0056700 |   592  | -3567.00 | 0.0042300 |   218  | Correct
 240 | 11745.99 | 1234.00 | 0.0056700 |   592  | -3567.00 | 0.0042300 |   378  | Correct
 240 | 11745.99 | 1234.00 | 0.0056700 |   592  | -6534.00 | 0.0009600 |   209  | Correct
 240 | 11745.99 | 1234.00 | 0.0056700 |   592  | -6534.00 | 0.0009600 |   403  | Correct
 240 | 11745.99 | 1234.00 | 0.0056700 |   592  | -6534.00 | 0.0044100 |   218  | Correct
 240 | 11745.99 | 1234.00 | 0.0056700 |   592  | -6534.00 | 0.0044100 |   409  | Correct
 240 | 11745.99 | 2890.00 | 0.0026700 |   597  | -3567.00 | 0.0008400 |   231  | Correct
 240 | 11745.99 | 2890.00 | 0.0026700 |   597  | -3567.00 | 0.0008400 |   404  | Correct
 240 | 11745.99 | 2890.00 | 0.0026700 |   597  | -3567.00 | 0.0040800 |   232  | Correct
 240 | 11745.99 | 2890.00 | 0.0026700 |   597  | -3567.00 | 0.0040800 |   391  | Correct
 240 | 11745.99 | 2890.00 | 0.0026700 |   597  | -6534.00 | 0.0002200 |   213  | Correct
 240 | 11745.99 | 2890.00 | 0.0026700 |   597  | -6534.00 | 0.0002200 |   404  | Correct
 240 | 11745.99 | 2890.00 | 0.0026700 |   597  | -6534.00 | 0.0046300 |   208  | Correct
 240 | 11745.99 | 2890.00 | 0.0026700 |   597  | -6534.00 | 0.0046300 |   395  | Correct
 240 | 11745.99 | 2890.00 | 0.0026700 |   601  | -3567.00 | 0.0003100 |   206  | Correct
 240 | 11745.99 | 2890.00 | 0.0026700 |   601  | -3567.00 | 0.0003100 |   370  | Correct
 240 | 11745.99 | 2890.00 | 0.0026700 |   601  | -3567.00 | 0.0044500 |   228  | Correct
 240 | 11745.99 | 2890.00 | 0.0026700 |   601  | -3567.00 | 0.0044500 |   401  | Correct
 240 | 11745.99 | 2890.00 | 0.0026700 |   601  | -6534.00 | 0.0006200 |   215  | Correct
 240 | 11745.99 | 2890.00 | 0.0026700 |   601  | -6534.00 | 0.0006200 |   391  | Correct
 240 | 11745.99 | 2890.00 | 0.0026700 |   601  | -6534.00 | 0.0048200 |   228  | Correct
 240 | 11745.99 | 2890.00 | 0.0026700 |   601  | -6534.00 | 0.0048200 |   388  | Correct
 240 | 11745.99 | 2890.00 | 0.0056700 |   597  | -3567.00 | 0.0009900 |   214  | Correct
 240 | 11745.99 | 2890.00 | 0.0056700 |   597  | -3567.00 | 0.0009900 |   383  | Correct
 240 | 11745.99 | 2890.00 | 0.0056700 |   597  | -3567.00 | 0.0045000 |   221  | Correct
 240 | 11745.99 | 2890.00 | 0.0056700 |   597  | -3567.00 | 0.0045000 |   392  | Correct
 240 | 11745.99 | 2890.00 | 0.0056700 |   597  | -6534.00 | 0.0007900 |   204  | Correct
 240 | 11745.99 | 2890.00 | 0.0056700 |   597  | -6534.00 | 0.0007900 |   372  | Correct
 240 | 11745.99 | 2890.00 | 0.0056700 |   597  | -6534.00 | 0.0043600 |   215  | Correct
 240 | 11745.99 | 2890.00 | 0.0056700 |   597  | -6534.00 | 0.0043600 |   389  | Correct
 240 | 11745.99 | 2890.00 | 0.0056700 |   591  | -3567.00 | 0.0005400 |   208  | Correct
 240 | 11745.99 | 2890.00 | 0.0056700 |   591  | -3567.00 | 0.0005400 |   390  | Correct
 240 | 11745.99 | 2890.00 | 0.0056700 |   591  | -3567.00 | 0.0041900 |   227  | Correct
 240 | 11745.99 | 2890.00 | 0.0056700 |   591  | -3567.00 | 0.0041900 |   375  | Correct
 240 | 11745.99 | 2890.00 | 0.0056700 |   591  | -6534.00 | 0.0008900 |   213  | Correct
 240 | 11745.99 | 2890.00 | 0.0056700 |   591  | -6534.00 | 0.0008900 |   399  | Correct
 240 | 11745.99 | 2890.00 | 0.0056700 |   591  | -6534.00 | 0.0045800 |   207  | Correct
 240 | 11745.99 | 2890.00 | 0.0056700 |   591  | -6534.00 | 0.0045800 |   374  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0007000 |   227  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0007000 |   396  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0042100 |   225  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0042100 |   391  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0008500 |   214  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0008500 |   389  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0048400 |   214  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0048400 |   398  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   596  | -3567.00 | 0.0001400 |   211  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   596  | -3567.00 | 0.0001400 |   409  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   596  | -3567.00 | 0.0049000 |   213  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   596  | -3567.00 | 0.0049000 |   409  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   596  | -6534.00 | 0.0000600 |   233  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   596  | -6534.00 | 0.0000600 |   397  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   596  | -6534.00 | 0.0048500 |   229  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   596  | -6534.00 | 0.0048500 |   405  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0008600 |   228  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0008600 |   409  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0043200 |   218  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0043200 |   380  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0007500 |   206  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0007500 |   381  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0048200 |   225  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0048200 |   395  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   602  | -3567.00 | 0.0006400 |   221  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   602  | -3567.00 | 0.0006400 |   393  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   602  | -3567.00 | 0.0042000 |   223  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   602  | -3567.00 | 0.0042000 |   394  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   602  | -6534.00 | 0.0007600 |   230  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   602  | -6534.00 | 0.0007600 |   400  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   602  | -6534.00 | 0.0043400 |   216  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   602  | -6534.00 | 0.0043400 |   386  | Correct
 345 |     0.00 | 2503.00 | 0.0026700 |   597  | -3567.00 | 0.0007100 |   210  | Correct
 345 |     0.00 | 2503.00 | 0.0026700 |   597  | -3567.00 | 0.0007100 |   391  | Correct
 345 |     0.00 | 2503.00 | 0.0026700 |   597  | -3567.00 | 0.0041500 |   222  | Correct
 345 |     0.00 | 2503.00 | 0.0026700 |   597  | -3567.00 | 0.0041500 |   407  | Correct
 345 |     0.00 | 2503.00 | 0.0026700 |   597  | -6534.00 | 0.0004800 |   223  | Correct
 345 |     0.00 | 2503.00 | 0.0026700 |   597  | -6534.00 | 0.0004800 |   378  | Correct
 345 |     0.00 | 2503.00 | 0.0026700 |   597  | -6534.00 | 0.0045800 |   210  | Correct
 345 |     0.00 | 2503.00 | 0.0026700 |   597  | -6534.00 | 0.0045800 |   380  | Correct
 345 |     0.00 | 2503.00 | 0.0026700 |   587  | -3567.00 | 0.0006900 |   221  | Correct
 345 |     0.00 | 2503.00 | 0.0026700 |   587  | -3567.00 | 0.0006900 |   397  | Correct
 345 |     0.00 | 2503.00 | 0.0026700 |   587  | -3567.00 | 0.0040000 |   218  | Correct
 345 |     0.00 | 2503.00 | 0.0026700 |   587  | -3567.00 | 0.0040000 |   400  | Correct
 345 |     0.00 | 2503.00 | 0.0026700 |   587  | -6534.00 | 0.0007900 |   204  | Correct
 345 |     0.00 | 2503.00 | 0.0026700 |   587  | -6534.00 | 0.0007900 |   404  | Correct
 345 |     0.00 | 2503.00 | 0.0026700 |   587  | -6534.00 | 0.0044700 |   208  | Correct
 345 |     0.00 | 2503.00 | 0.0026700 |   587  | -6534.00 | 0.0044700 |   406  | Correct
 345 |     0.00 | 2503.00 | 0.0056700 |   597  | -3567.00 | 0.0003100 |   213  | Correct
 345 |     0.00 | 2503.00 | 0.0056700 |   597  | -3567.00 | 0.0003100 |   381  | Correct
 345 |     0.00 | 2503.00 | 0.0056700 |   597  | -3567.00 | 0.0046000 |   231  | Correct
 345 |     0.00 | 2503.00 | 0.0056700 |   597  | -3567.00 | 0.0046000 |   407  | Correct
 345 |     0.00 | 2503.00 | 0.0056700 |   597  | -6534.00 | 0.0008600 |   225  | Correct
 345 |     0.00 | 2503.00 | 0.0056700 |   597  | -6534.00 | 0.0008600 |   400  | Correct
 345 |     0.00 | 2503.00 | 0.0056700 |   597  | -6534.00 | 0.0045800 |   212  | Correct
 345 |     0.00 | 2503.00 | 0.0056700 |   597  | -6534.00 | 0.0045800 |   407  | Correct
 345 |     0.00 | 2503.00 | 0.0056700 |   593  | -3567.00 | 0.0003900 |   210  | Correct
 345 |     0.00 | 2503.00 | 0.0056700 |   593  | -3567.00 | 0.0003900 |   399  | Correct
 345 |     0.00 | 2503.00 | 0.0056700 |   593  | -3567.00 | 0.0042200 |   229  | Correct
 345 |     0.00 | 2503.00 | 0.0056700 |   593  | -3567.00 | 0.0042200 |   391  | Correct
 345 |     0.00 | 2503.00 | 0.0056700 |   593  | -6534.00 | 0.0000300 |   232  | Correct
 345 |     0.00 | 2503.00 | 0.0056700 |   593  | -6534.00 | 0.0000300 |   373  | Correct
 345 |     0.00 | 2503.00 | 0.0056700 |   593  | -6534.00 | 0.0045300 |   225  | Correct
 345 |     0.00 | 2503.00 | 0.0056700 |   593  | -6534.00 | 0.0045300 |   382  | Correct
 345 |  6642.26 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0005900 |   225  | Correct
 345 |  6642.26 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0005900 |   407  | Correct
 345 |  6642.26 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0043900 |   220  | Correct
 345 |  6642.26 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0043900 |   370  | Correct
 345 |  6642.26 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0003400 |   215  | Correct
 345 |  6642.26 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0003400 |   400  | Correct
 345 |  6642.26 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0048100 |   204  | Correct
 345 |  6642.26 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0048100 |   372  | Correct
 345 |  6642.26 | 1234.00 | 0.0026700 |   613  | -3567.00 | 0.0001100 |   214  | Correct
 345 |  6642.26 | 1234.00 | 0.0026700 |   613  | -3567.00 | 0.0001100 |   371  | Correct
 345 |  6642.26 | 1234.00 | 0.0026700 |   613  | -3567.00 | 0.0046000 |   216  | Correct
 345 |  6642.26 | 1234.00 | 0.0026700 |   613  | -3567.00 | 0.0046000 |   395  | Correct
 345 |  6642.26 | 1234.00 | 0.0026700 |   613  | -6534.00 | 0.0005500 |   208  | Correct
 345 |  6642.26 | 1234.00 | 0.0026700 |   613  | -6534.00 | 0.0005500 |   371  | Correct
 345 |  6642.26 | 1234.00 | 0.0026700 |   613  | -6534.00 | 0.0047400 |   207  | Correct
 345 |  6642.26 | 1234.00 | 0.0026700 |   613  | -6534.00 | 0.0047400 |   377  | Correct
 345 |  6642.26 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0008000 |   229  | Correct
 345 |  6642.26 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0008000 |   390  | Correct
 345 |  6642.26 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0047700 |   205  | Correct
 345 |  6642.26 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0047700 |   396  | Correct
 345 |  6642.26 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0007000 |   222  | Correct
 345 |  6642.26 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0007000 |   408  | Correct
 345 |  6642.26 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0049600 |   206  | Correct
 345 |  6642.26 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0049600 |   396  | Correct
 345 |  6642.26 | 1234.00 | 0.0056700 |   612  | -3567.00 | 0.0009500 |   220  | Correct
 345 |  6642.26 | 1234.00 | 0.0056700 |   612  | -3567.00 | 0.0009500 |   406  | Correct
 345 |  6642.26 | 1234.00 | 0.0056700 |   612  | -3567.00 | 0.0048300 |   204  | Correct
 345 |  6642.26 | 1234.00 | 0.0056700 |   612  | -3567.00 | 0.0048300 |   373  | Correct
 345 |  6642.26 | 1234.00 | 0.0056700 |   612  | -6534.00 | 0.0005100 |   216  | Correct
 345 |  6642.26 | 1234.00 | 0.0056700 |   612  | -6534.00 | 0.0005100 |   397  | Correct
 345 |  6642.26 | 1234.00 | 0.0056700 |   612  | -6534.00 | 0.0044200 |   215  | Correct
 345 |  6642.26 | 1234.00 | 0.0056700 |   612  | -6534.00 | 0.0044200 |   405  | Correct
 345 |  6642.26 | 2411.00 | 0.0026700 |   597  | -3567.00 | 0.0009500 |   211  | Correct
 345 |  6642.26 | 2411.00 | 0.0026700 |   597  | -3567.00 | 0.0009500 |   383  | Correct
